id,from_node_id,to_node_id,status
1554,1804,1672,1
1555,1035,1672,1
1556,1673,945,1
1557,1674,946,1
1558,1855,1674,1
1559,1856,1672,1
1560,1506,1486,0
1561,1674,1506,0
1562,1505,1506,0
1563,1673,1485,0
1564,1672,1845,1
1565,1222,918,1
1566,1773,877,1
1567,1727,877,1
1568,1352,1109,1
1569,1724,1072,1
1570,1352,1724,1
1571,1724,1722,1
1572,1530,878,1
1573,1352,1530,1
1574,1530,1529,1
1575,1366,1352,0
1576,1000,1440,1
1577,1071,1548,0
1578,1521,1439,1
1579,1261,1218,1
1580,1466,1261,1
1581,1439,1466,1
1582,1260,1261,1
1583,1465,1466,1
1584,1237,1218,1
1585,1422,1188,1
1586,1184,1219,1
1587,973,1184,1
1588,1183,1184,1
1589,1188,1547,1
1590,1832,1367,0
1591,1218,1458,1
1592,1396,1793,0
1593,1223,1396,0
1594,1396,1395,0
1595,875,1180,0
1596,876,954,0
1597,1176,953,0
1598,1300,1176,0
1599,1172,1176,0
1600,1173,1176,0
1601,1193,1485,0
1602,1854,1193,0
1603,1192,1193,0
1604,1486,1660,1
1605,1485,1284,0
1606,1504,1485,0
1607,1486,1257,1
1608,1728,1522,1
1609,1495,1439,1
1610,1723,974,1
1611,1110,1723,1
1612,1721,1723,1
1613,1315,878,1
1614,1023,878,1
1615,1398,1023,1
1616,1022,1023,1
1617,1804,977,0
1618,912,945,1
1619,913,946,1
1620,914,946,0
1621,915,945,0
1622,1352,1772,1
1623,1219,981,1
1624,1439,1403,1
1625,1916,919,1
1626,1420,1353,1
1627,1696,1178,1
1628,1423,1236,1
1629,1842,1793,1
1630,1803,1036,1
1631,1853,1769,0
1632,1389,1792,0
1633,1833,1792,0
1634,1442,1846,1
1635,1804,1442,1
1636,1442,1441,1
1637,1092,1079,0
1638,1658,1111,0
1639,1895,1658,0
1640,1657,1658,0
1641,1345,1894,0
1642,1745,899,0
1643,1735,899,0
1644,1895,1069,0
1645,1343,899,0
1646,1091,1148,0
1647,1346,900,0
1648,966,1346,0
1649,1344,1346,0
1650,881,1058,0
1651,1111,881,0
1652,881,880,0
1653,1111,1493,0
1654,1247,900,0
1655,1246,901,0
1656,1092,1086,0
1657,1117,1091,0
1658,1500,1091,0
1659,1053,1092,0
1660,1054,1091,0
1661,1534,1092,0
1662,1894,1534,0
1663,1534,1532,0
1664,1895,1297,0
1665,1533,1091,0
1666,1298,1533,0
1667,1533,1531,0
1668,1292,1267,0
1669,1888,1302,1
1670,1889,1500,0
1671,1889,1501,0
1672,927,1334,0
1673,1888,1692,1
1674,1889,1693,0
1675,1825,1266,0
1676,1342,1894,0
1677,1091,1070,0
1678,1333,1266,0
1679,1826,1454,0
1680,1501,964,0
1681,1556,1453,0
1682,891,1001,0
1683,1108,899,0
1684,1577,1064,0
1685,1734,1500,0
1686,1807,1080,0
1687,1001,1092,0
1688,1002,1754,0
1689,1075,1085,0
1690,1002,1076,0
1691,963,1744,0
1692,1759,1085,0
1693,1758,1086,0
1694,1555,890,0
1695,1578,906,0
1696,1500,926,0
1697,1057,1079,0
1698,1520,1111,0
1699,1092,1789,0
1700,1518,1678,0
1701,1616,1001,0
1702,1149,1616,0
1703,1615,1616,0
1704,1677,1002,0
1705,1517,1148,0
1706,1755,1091,0
1707,1881,1116,0
1708,1001,1880,0
1709,1500,1001,0
1710,1501,1002,0
1711,1331,1065,0
1712,971,901,0
1713,1788,1107,0
1714,1112,965,0
1715,1149,1079,0
1716,961,972,0
1717,906,1112,0
1718,1399,1500,0
1719,1400,1501,0
1720,1401,1500,0
1721,1685,956,0
1722,1168,1394,0
1723,1290,1168,0
1724,1166,1168,1
1725,1684,916,0
1726,1684,863,0
1727,1685,1572,1
1728,1684,1275,1
1729,1705,1394,0
1730,1169,1394,0
1731,1817,1169,0
1732,1169,1167,0
1733,1818,1614,0
1734,1817,1162,0
1735,1818,1163,0
1736,1818,1157,0
1737,1817,1158,0
1738,1824,1572,1
1739,1376,1571,0
1740,1818,1155,0
1741,1393,1152,1
1742,1393,1153,1
1743,1394,1154,1
1744,1394,1159,1
1745,1393,1160,1
1746,1818,1165,0
1747,1393,1156,0
1748,1393,870,0
1749,994,871,0
1750,1558,1073,0
1751,1823,1374,1
1752,1541,1376,1
1753,956,1542,1
1754,1684,1762,1
1755,1691,938,0
1756,1691,1684,0
1757,1690,1685,0
1758,1228,1774,0
1759,1686,1228,0
1760,1226,1228,0
1761,1229,1775,0
1762,1687,1229,0
1763,1227,1229,0
1764,1691,1603,0
1765,1685,1437,0
1766,1438,1391,0
1767,1182,1214,0
1768,1774,1354,0
1769,1644,882,1
1770,1078,1540,1
1771,1077,1306,1
1772,1604,1355,0
1773,1374,993,0
1774,1096,1739,1
1775,1738,1063,1
1776,1738,1860,1
1777,1739,1861,1
1778,893,1461,0
1779,1775,893,0
1780,892,893,0
1781,1077,1392,0
1782,1077,905,1
1783,1843,955,1
1784,1571,864,0
1785,997,1374,1
1786,1289,1684,0
1787,1817,1375,0
1788,1818,1376,0
1789,1893,1572,1
1790,917,1535,1
1791,1078,1095,1
1792,1393,1164,0
1793,1074,1571,0
1794,1613,1374,0
1795,1455,1077,0
1796,1527,1456,1
1797,1330,1376,1
1798,1448,1305,1
1799,1528,1306,1
1800,1775,1690,0
1801,1775,1684,0
1802,1394,1161,1
1803,1635,998,1
1804,1774,1181,0
1805,1375,1557,0
1806,1385,1571,0
1807,1386,1572,1
1808,883,904,0
1809,1576,1394,0
1810,1844,1464,0
1811,1536,955,1
1812,1303,1462,0
1813,1852,1892,1
1814,998,1329,1
1815,1308,1393,0
1816,1447,1748,1
1817,1078,1304,1
1818,1009,1763,0
1819,1274,1634,1
1820,1790,1764,1
1821,1764,862,1
1822,1765,842,0
1823,1764,843,1
1824,1765,844,1
1825,1765,845,1
1826,1791,1765,1
1827,930,1862,0
1828,1255,1349,0
1829,874,931,0
1830,1011,874,0
1831,872,874,0
1832,1764,1255,1
1833,1786,1255,1
1834,1120,1862,0
1835,1790,1601,0
1836,1790,873,1
1837,1742,1360,0
1838,1743,1361,0
1839,1121,1863,0
1840,1863,1338,0
1841,1474,1561,1
1842,1791,1562,1
1843,1245,1360,0
1844,1591,1244,0
1845,1602,1088,0
1846,1254,1581,0
1847,1254,1460,0
1848,1498,1459,0
1849,1582,1087,0
1850,1255,1661,1
1851,1094,1499,0
1852,1653,1094,0
1853,1094,1093,0
1854,1806,1790,1
1855,1765,1254,0
1856,1350,1360,0
1857,1787,1473,1
1858,959,1791,0
1859,1791,1012,1
1860,1790,1488,1
1861,1838,1171,0
1862,1276,1368,0
1863,1359,1288,1
1864,1626,1359,0
1865,1357,1359,1
1866,1597,1414,0
1867,910,884,1
1868,1627,1801,1
1869,911,885,1
1870,1631,1872,1
1871,1566,1452,1
1872,1737,1566,1
1873,1566,1564,1
1874,928,1045,0
1875,929,1046,1
1876,1838,1377,0
1877,1643,1472,0
1878,1620,1643,0
1879,1642,1643,0
1880,1412,988,0
1881,1066,1068,1
1882,1552,1207,1
1883,1617,1552,1
1884,1550,1552,1
1885,1760,987,0
1886,1922,1287,0
1887,1114,1059,1
1888,1114,1060,0
1889,1708,1683,1
1890,1310,1777,1
1891,1415,1310,1
1892,1309,1310,1
1893,867,1543,0
1894,867,1757,0
1895,866,867,0
1896,925,1114,1
1897,937,925,1
1898,1106,937,1
1899,1270,1106,1
1900,923,925,0
1901,937,936,1
1902,1104,1106,1
1903,1425,1835,1
1904,1872,1425,1
1905,1425,1424,1
1906,1043,1258,1
1907,1717,1580,1
1908,1199,1641,0
1909,1849,1199,0
1910,1197,1199,0
1911,1633,850,1
1912,1802,1282,1
1913,948,1631,1
1914,1526,976,1
1915,1546,1907,1
1916,1847,1231,0
1917,1836,1671,0
1918,1589,929,0
1919,920,1543,0
1920,1837,1544,0
1921,1682,979,1
1922,1631,1347,1
1923,1816,1347,0
1924,1145,1816,1
1925,1815,1816,1
1926,1259,1838,1
1927,895,1018,1
1928,1877,996,1
1929,1596,1877,1
1930,929,1596,1
1931,1875,1877,1
1932,1596,1595,1
1933,1368,1476,0
1934,1829,941,0
1935,975,1829,0
1936,1828,1829,0
1937,1857,1008,1
1938,1232,1008,1
1939,908,1232,1
1940,909,1233,1
1941,1203,1007,0
1942,1363,1890,0
1943,1432,1524,0
1944,1523,1543,0
1945,1821,1415,0
1946,1115,968,0
1947,1647,1287,1
1948,1044,1911,1
1949,1324,857,0
1950,1191,1062,1
1951,1731,1191,1
1952,1189,1191,1
1953,1512,1921,0
1954,1780,1233,1
1955,1363,1481,1
1956,856,1507,0
1957,857,1508,0
1958,1872,1882,1
1959,1586,1641,0
1960,1503,1543,0
1961,858,1585,1
1962,859,1586,1
1963,1089,1670,0
1964,1090,1671,0
1965,1280,856,0
1966,1281,857,0
1967,1733,1760,0
1968,1037,1043,1
1969,1038,1044,1
1970,1030,1007,1
1971,1031,1008,1
1972,1232,996,1
1973,1797,1795,0
1974,1339,1839,1
1975,1925,1382,0
1976,1230,1925,0
1977,1923,1925,0
1978,928,1380,0
1979,1991,2103,1
1980,2307,2167,0
1981,2434,2167,0
1982,2434,2168,0
1983,2272,2180,0
1984,2180,1943,0
1985,1995,1988,1
1986,2380,2038,0
1987,1990,1979,1
1988,2136,1979,1
1989,1989,1938,1
1990,2274,2437,0
1991,2316,1945,1
1992,2395,2316,1
1993,2282,1981,1
1994,2317,1986,0
1995,2310,2346,0
1996,2126,2174,1
1997,1961,2445,0
1998,2302,2445,0
1999,2425,2193,0
2000,1995,1993,0
2001,2123,2223,0
2002,2381,2305,0
2003,2396,2215,0
2004,2362,2396,0
2005,2362,2010,0
2006,2068,2396,0
2007,2327,2204,0
2008,2329,2243,0
2009,2046,2286,1
2010,2217,2131,1
2011,2216,2394,1
2012,2394,2077,1
2013,2148,2394,1
2014,2203,1964,0
2015,2203,2050,1
2016,2132,2076,1
2017,2391,2386,1
2018,2323,1965,1
2019,2269,2378,0
2020,2270,2379,1
2021,2376,2077,1
2022,2387,2376,1
2023,2378,2076,0
2024,2378,1965,0
2025,2386,2379,1
2026,2379,1964,1
2027,2414,2213,1
2028,2323,2414,1
2029,2385,2414,1
2030,2265,1964,0
2031,2265,2212,0
2032,2392,2354,1
2033,2384,2212,1
2034,2384,2368,1
2035,2392,2368,1
2036,2369,2213,0
2037,2369,2355,0
2038,2212,2200,1
2039,2333,2213,1
2040,2213,2204,0
2041,2415,2213,0
2042,2366,2415,0
2043,2280,2212,1
2044,2050,2176,1
2045,2333,2174,1
2046,2437,2200,1
2047,2390,2354,1
2048,2405,1965,0
2049,2204,2405,0
2050,2405,2175,1
2051,2077,2044,0
2052,2044,2355,0
2053,2375,2076,0
2054,2375,2225,1
2055,2389,2077,1
2056,2390,2076,1
2057,2390,2043,1
2058,2374,2354,0
2059,2371,2355,1
2060,2370,2373,1
2061,2371,2309,1
2062,2309,2264,1
2063,2354,2224,1
2064,2389,2370,1
2065,2077,1964,0
2066,1939,2077,0
2067,2446,2300,0
2068,1939,2446,0
2069,2346,2204,0
2070,2027,2145,0
2071,2223,2027,0
2072,2246,2238,0
2073,2372,1995,0
2074,2438,2372,0
2075,2381,2188,0
2076,2332,2304,0
2077,1984,2335,1
2078,2233,2335,1
2079,2404,2145,0
2080,2404,2380,0
2081,2404,2013,0
2082,2183,2002,1
2083,2001,1983,0
2084,2349,2012,1
2085,2349,1967,1
2086,2234,1967,0
2087,1949,2227,0
2088,1982,1973,1
2089,2352,2261,0
2090,2002,1973,1
2091,2427,2266,0
2092,1932,2001,1
2093,2408,2233,1
2094,2408,2259,1
2095,2408,2231,0
2096,2436,2056,0
2097,2173,2388,1
2098,2202,2056,1
2099,2303,2145,0
2100,2303,2067,0
2101,2067,2045,1
2102,2179,2045,1
2103,2259,2228,1
2104,2231,2228,1
2105,2199,1942,1
2106,2232,2072,0
2107,2205,2020,0
2108,2427,1932,0
2109,2151,1952,0
2110,2273,1952,0
2111,2308,2306,0
2112,2193,2020,0
2113,2255,2226,0
2114,1983,1941,1
2115,2249,1983,1
2116,2003,2249,1
2117,2318,2188,0
2118,2372,2246,0
2119,2410,2233,1
2120,2410,2365,1
2121,2410,2231,0
2122,2372,2304,0
2123,2034,2145,0
2124,2306,2034,0
2125,2237,2072,0
2126,2381,2164,0
2127,2292,2237,1
2128,2292,2067,1
2129,1960,2238,1
2130,2318,2185,0
2131,2307,2246,0
2132,2234,2231,0
2133,2012,2003,1
2134,2011,2010,1
2135,2308,2164,0
2136,2151,2145,0
2137,2436,2234,0
2138,2291,2072,0
2139,2332,2291,0
2140,2250,2001,0
2141,2365,2172,1
2142,1960,2205,0
2143,2250,2184,0
2144,2226,2002,0
2145,2232,2256,1
2146,2227,2125,0
2147,2232,1982,0
2148,2279,2199,1
2149,2266,2257,0
2150,2318,2001,0
2151,2411,2255,0
2152,1949,2411,0
2153,2427,2411,0
2154,2238,2005,1
2155,2237,2260,1
2156,2238,2261,0
2157,2155,2237,0
2158,2258,2155,0
2159,2238,2052,0
2160,2256,2186,1
2161,2186,2002,1
2162,2258,2185,0
2163,2352,2256,1
2164,2438,1984,0
2165,2349,2279,1
2166,2250,1980,0
2167,2352,1980,0
2168,2125,2052,0
2169,2258,2006,0
2170,2257,2179,1
2171,2435,1929,1
2172,1966,2435,0
2173,2063,1966,0
2174,2327,2073,0
2175,2211,2019,0
2176,2398,2064,0
2177,2398,2209,0
2178,2398,2138,0
2179,2019,2210,0
2180,2211,2073,0
2181,2210,2126,0
2182,2195,2090,1
2183,2334,1928,0
2184,2156,2433,0
2185,2156,2055,0
2186,2085,2054,1
2187,2091,1971,0
2188,2397,2214,1
2189,2069,2397,1
2190,2088,2397,1
2191,2053,2215,0
2192,2066,2215,1
2193,2215,2091,0
2194,2094,2054,1
2195,2268,2094,1
2196,2210,2206,0
2197,2209,2208,0
2198,2305,1971,0
2199,2351,2214,0
2200,2350,2041,1
2201,2142,1933,0
2202,2090,2041,0
2203,2092,2041,0
2204,1930,1931,1
2205,1931,1929,1
2206,2100,2082,0
2207,2089,1929,0
2208,2133,2089,0
2209,2063,2061,1
2210,1935,2133,0
2211,2100,1935,0
2212,2055,2054,0
2213,1930,1928,0
2214,2210,2201,0
2215,2268,2209,0
2216,2126,2124,1
2217,2057,1928,0
2218,2117,2057,0
2219,2208,2207,1
2220,2310,2201,0
2221,2356,2195,0
2222,2377,2074,0
2223,2137,1987,1
2224,2065,1987,1
2225,2065,2061,1
2226,2220,2090,1
2227,2356,2334,0
2228,2124,2085,1
2229,2276,2220,1
2230,2326,2276,1
2231,2326,2065,1
2232,2298,2090,0
2233,2187,2091,0
2234,2433,2187,0
2235,2126,2123,0
2236,2298,2142,0
2237,2298,2089,0
2238,2136,1988,1
2239,2118,1989,0
2240,2296,2014,0
2241,2315,2015,0
2242,2118,2031,0
2243,2315,1993,0
2244,2406,2049,0
2245,1943,2406,0
2246,2181,2406,0
2247,2403,2014,0
2248,2317,2403,0
2249,2158,2403,0
2250,2049,2014,0
2251,2283,2282,1
2252,2296,2168,0
2253,2402,2015,1
2254,2157,2402,1
2255,1989,2402,1
2256,2283,2031,1
2257,2026,2014,0
2258,2025,2026,0
2259,2018,2025,0
2260,2030,2015,0
2261,2017,2030,0
2262,2177,1985,1
2263,2413,2328,1
2264,1985,2413,1
2265,2426,2413,1
2266,2447,2254,1
2267,2447,2178,1
2268,2325,2178,1
2269,1959,1991,1
2270,2022,1959,1
2271,2253,2008,1
2272,2254,2029,1
2273,2330,2008,1
2274,2236,2330,0
2275,2294,2008,1
2276,2428,2009,1
2277,2178,2162,1
2278,2196,2162,1
2279,2196,2004,1
2280,2278,2004,1
2281,2325,1990,1
2282,2383,2277,1
2283,2277,2166,1
2284,2166,2016,1
2285,2235,2009,0
2286,2022,1985,1
2287,2419,2245,1
2288,2190,2331,1
2289,2353,1968,1
2290,2345,2254,1
2291,1940,2253,0
2292,2278,2182,1
2293,2139,2009,1
2294,1940,2139,1
2295,2191,2008,1
2296,2345,2191,1
2297,2328,2253,1
2298,2244,2029,1
2299,2278,2086,1
2300,2086,2007,1
2301,2419,2016,1
2302,2383,2321,1
2303,2324,2322,1
2304,2331,2007,1
2305,2245,1985,1
2306,2272,2177,0
2307,2324,2182,1
2308,2353,1991,1
2309,2293,2165,1
2310,2165,2009,1
2311,2177,2152,1
2312,1968,1938,1
2313,2178,1970,1
2314,2357,1970,1
2315,2278,2177,1
2316,2428,2244,1
2317,2423,2143,1
2318,2271,2424,1
2319,2393,2424,1
2320,2393,2000,1
2321,1947,2393,1
2322,2424,2421,1
2323,2300,2423,0
2324,2423,2197,1
2325,2320,2440,1
2326,2347,2229,1
2327,2319,2347,1
2328,2319,2301,1
2329,2319,2313,0
2330,2320,2267,0
2331,2267,2217,0
2332,1947,2320,1
2333,2289,2319,1
2334,2313,2058,0
2335,1950,1936,1
2336,2319,2221,1
2337,2221,1951,1
2338,2161,1950,1
2339,2320,1936,1
2340,1951,2229,1
2341,2358,1951,1
2342,2062,1951,1
2343,2358,2281,1
2344,2281,2197,1
2345,2297,2023,1
2346,2163,2023,1
2347,2297,2197,1
2348,2163,1950,1
2349,2297,2070,1
2350,2071,1962,1
2351,1996,2071,0
2352,2127,1996,0
2353,2143,1962,1
2354,2046,2301,1
2355,1999,2289,1
2356,2046,2440,1
2357,2134,2424,1
2358,2432,2170,1
2359,1978,1945,1
2360,2170,1946,1
2361,2171,1944,1
2362,2343,2170,1
2363,2343,2171,0
2364,2170,2140,1
2365,2171,1957,1
2366,2339,2337,1
2367,2344,2336,1
2368,2343,2339,1
2369,2343,2340,1
2370,2340,2338,1
2371,2106,1946,0
2372,2364,1944,1
2373,2363,1946,1
2374,1946,1945,1
2375,2248,1978,1
2376,2432,2248,1
2377,2160,2140,1
2378,2275,2160,1
2379,1958,1974,1
2380,2360,2060,1
2381,2059,1974,1
2382,2360,1974,1
2383,2361,1974,1
2384,2059,2051,1
2385,2095,1974,1
2386,2218,1974,1
2387,2219,1974,1
2388,2169,2051,1
2389,2169,2161,1
2390,2095,2062,1
2391,2161,2062,1
2392,2141,2062,1
2393,2341,2339,1
2394,2342,2340,1
2395,2295,2218,1
2396,2083,2252,0
2397,2079,2251,0
2398,2407,2252,0
2399,2080,2407,0
2400,2400,2407,0
2401,2130,2400,0
2402,2409,2400,0
2403,2311,2409,0
2404,2263,2409,0
2405,2096,2251,0
2406,2078,2084,0
2407,2097,2251,0
2408,2109,2114,0
2409,2098,2252,0
2410,2439,2113,0
2411,2242,2251,0
2412,2252,2108,0
2413,2251,2107,0
2414,2242,2119,0
2415,2252,2115,0
2416,2114,2251,0
2417,2239,2252,0
2418,2240,2251,0
2419,2252,2110,0
2420,2401,1977,1
2421,2149,2401,1
2422,2147,2401,1
2423,2366,2287,0
2424,2288,2032,0
2425,2104,2081,0
2426,2112,2104,0
2427,2112,2107,0
2428,2399,2252,0
2429,2099,2399,0
2430,2102,2399,0
2431,2122,2251,0
2432,2121,2101,0
2433,2105,1972,1
2434,2443,2217,1
2435,2275,2105,1
2436,2217,2150,1
2437,2150,2149,1
2438,2442,2216,1
2439,2039,2216,1
2440,2040,2217,1
2441,2216,2058,0
2442,2036,2445,0
2443,2035,2444,0
2444,2444,1955,0
2445,2439,1955,0
2446,2444,2038,0
2447,2445,2037,0
2448,2445,2120,0
2449,2445,2116,0
2450,2121,2116,0
2451,2444,2243,0
2452,1953,2445,0
2453,2444,2033,0
2454,2109,2113,0
2455,2216,1976,0
2456,1972,1977,1
2457,1976,1969,1
2458,1977,2129,1
2459,2262,1977,0
2460,2412,2111,0
2461,1977,2412,0
2462,2312,2412,0
2463,2081,1976,0
2464,2288,1976,0
2465,2280,1976,1
2466,2264,1977,1
2467,2084,2102,0
2468,2021,1969,1
2469,2075,2418,0
2470,1997,1981,1
2471,2087,1997,1
2472,2430,2159,0
2473,2431,2429,0
2474,2241,2154,0
2475,2429,2241,0
2476,2431,2430,0
2477,2159,2153,0
2478,2028,1997,1
2479,2284,2153,0
2480,2285,2284,0
2481,2153,2087,0
2482,2285,2425,0
2483,2382,2299,0
2484,2420,2048,0
2485,2028,1934,1
2486,2154,1934,0
2487,2192,1961,0
2488,2418,2048,0
2489,2417,2154,0
2490,2417,2299,0
2491,2194,2075,0
2492,2154,1956,0
2493,1986,1956,0
2494,2418,2329,0
2495,2382,2302,0
2496,2189,2153,0
2497,2194,2192,0
2498,2420,1934,0
2499,1954,2420,0
2500,2664,2719,0
2501,2570,2699,1
2502,2675,2629,1
2503,2629,2475,1
2504,2563,2457,1
2505,2654,2658,0
2506,2453,2720,1
2507,2649,2720,0
2508,2473,2509,0
2509,2576,2615,0
2510,2554,2519,1
2511,2524,2611,0
2512,2554,2520,0
2513,2613,2548,1
2514,2722,2721,1
2515,2523,2722,1
2516,2585,2524,0
2517,2478,2469,0
2518,2491,2586,0
2519,2491,2498,0
2520,2695,2599,1
2521,2586,2468,0
2522,2706,2488,0
2523,2690,2706,0
2524,2612,2706,0
2525,2477,2476,1
2526,2602,2484,0
2527,2649,2481,0
2528,2524,2674,0
2529,2469,2688,1
2530,2688,2719,0
2531,2571,2550,1
2532,2609,2631,1
2533,2588,2609,1
2534,2587,2647,1
2535,2451,2553,1
2536,2545,2527,0
2537,2526,2458,1
2538,2536,2528,0
2539,2526,2466,0
2540,2583,2604,1
2541,2451,2647,1
2542,2646,2608,1
2543,2646,2578,0
2544,2464,2528,1
2545,2708,2527,0
2546,2708,2451,1
2547,2708,2451,1
2548,2458,2464,1
2549,2582,2571,1
2550,2509,2582,1
2551,2553,2528,0
2552,2455,2451,0
2553,2642,2455,0
2554,2543,2536,0
2555,2652,2543,0
2556,2474,2652,1
2557,2630,2545,0
2558,2719,2630,0
2559,2675,2527,0
2560,2686,2578,1
2561,2609,2529,1
2562,2529,2672,1
2563,2463,2642,0
2564,2450,2463,0
2565,2631,2571,1
2566,2716,2608,1
2567,2534,2716,1
2568,2469,2474,1
2569,2608,2571,1
2570,2624,2465,0
2571,2646,2624,1
2572,2450,2466,0
2573,2604,2465,1
2574,2641,2652,1
2575,2626,2641,1
2576,2495,2527,1
2577,2496,2528,0
2578,2709,2451,1
2579,2638,2528,1
2580,2548,2550,1
2581,2677,2466,1
2582,2462,2469,0
2583,2677,2626,1
2584,2487,2702,1
2585,2700,2487,1
2586,2532,2701,0
2587,2566,2702,0
2588,2698,2701,0
2589,2682,2683,0
2590,2585,2456,0
2591,2683,2679,0
2592,2510,2566,0
2593,2692,2510,0
2594,2627,2566,0
2595,2644,2627,0
2596,2569,2521,0
2597,2692,2569,0
2598,2461,2525,0
2599,2456,2461,0
2600,2676,2521,1
2601,2508,2676,1
2602,2623,2685,0
2603,2486,2639,0
2604,2639,2683,0
2605,2473,2697,0
2606,2685,2473,0
2607,2697,2703,0
2608,2684,2682,0
2609,2645,2519,1
2610,2664,2577,1
2611,2456,2644,0
2612,2664,2518,1
2613,2518,2508,1
2614,2475,2521,0
2615,2486,2532,0
2616,2682,2679,0
2617,2623,2684,0
2618,2703,2700,0
2619,2702,2559,0
2620,2558,2520,0
2621,2525,2519,0
2622,2560,2679,0
2623,2555,2560,0
2624,2472,2679,0
2625,2561,2701,0
2626,2611,2558,0
2627,2645,2577,1
2628,2697,2712,0
2629,2697,2713,0
2630,2514,2679,0
2631,2515,2680,0
2632,2687,2682,0
2633,2689,2623,0
2634,2689,2472,0
2635,2555,2692,0
2636,2687,2682,0
2637,2699,2664,0
2638,2664,2520,0
2639,2668,2653,1
2640,2661,2663,0
2641,2658,2660,0
2642,2662,2720,0
2643,2663,2589,0
2644,2589,2721,0
2645,2659,2662,0
2646,2563,2482,0
2647,2482,2659,0
2648,2662,2668,1
2649,2564,2563,1
2650,2660,2690,0
2651,2653,2661,0
2652,2573,2721,0
2653,2603,2573,0
2654,2467,2603,0
2655,2497,2467,0
2656,2483,2663,0
2657,2695,2564,1
2658,2497,2483,0
2659,2481,2522,1
2660,2478,2522,1
2661,2501,2610,0
2662,2506,2470,0
2663,2470,2502,0
2664,2538,2503,0
2665,2696,2538,0
2666,2567,2498,1
2667,2567,2579,1
2668,2567,2579,1
2669,2505,2696,0
2670,2513,2505,0
2671,2671,2513,0
2672,2506,2671,0
2673,2470,2717,1
2674,2694,2717,1
2675,2678,2499,1
2676,2667,2498,1
2677,2500,2502,0
2678,2610,2503,0
2679,2635,2502,0
2680,2707,2503,0
2681,2665,2707,0
2682,2704,2707,1
2683,2636,2693,1
2684,2693,2718,0
2685,2505,2681,0
2686,2618,2665,0
2687,2500,2622,0
2688,2512,2635,0
2689,2506,2512,0
2690,2479,2567,0
2691,2502,2479,0
2692,2503,2666,1
2693,2504,2499,1
2694,2575,2503,1
2695,2678,2575,1
2696,2616,2673,1
2697,2678,2616,1
2698,2565,2570,1
2699,2673,2565,1
2700,2621,2500,1
2701,2448,2500,0
2702,2666,2628,1
2703,2590,2471,1
2704,2622,2591,0
2705,2640,2636,1
2706,2632,2498,0
2707,2633,2499,1
2708,2499,2501,1
2709,2632,2517,1
2710,2499,2448,0
2711,2597,2501,1
2712,2498,2597,1
2713,2517,2621,1
2714,2628,2669,1
2715,2471,2640,1
2716,2681,2540,1
2717,2694,2636,1
2718,2540,2590,0
2719,2591,2618,0
2720,2541,2504,1
2721,2669,2541,1
2722,2599,2718,1
2723,2477,2667,1
2724,2537,2503,1
2725,2535,2537,1
2726,2657,2535,0
2727,2656,2535,1
2728,2667,2657,1
2729,2457,2717,1
2730,2643,2503,1
2731,2500,2711,1
2732,2501,2710,1
2733,2617,2499,0
2734,2468,2617,0
2735,2580,2452,0
2736,2705,2595,0
2737,2452,2705,0
2738,2460,2705,0
2739,2670,2594,0
2740,2607,2595,1
2741,2507,2592,0
2742,2568,2592,0
2743,2484,2594,0
2744,2449,2568,0
2745,2516,2568,1
2746,2549,2449,0
2747,2551,2549,0
2748,2596,2592,0
2749,2530,2593,0
2750,2562,2524,0
2751,2601,2562,0
2752,2605,2598,1
2753,2598,2606,1
2754,2580,2551,0
2755,2606,2594,1
2756,2581,2593,0
2757,2584,2596,0
2758,2601,2507,0
2759,2600,2595,1
2760,2607,2605,1
2761,2581,2576,0
2762,2637,2551,0
2763,2592,2594,0
2764,2593,2595,0
2765,2530,2607,1
2766,2453,2490,1
2767,2531,2453,1
2768,2511,2531,1
2769,2542,2511,1
2770,2547,2489,1
2771,2655,2649,1
2772,2544,2547,1
2773,2546,2490,1
2774,2488,2489,0
2775,2714,2485,1
2776,2557,2546,1
2777,2557,2544,1
2778,2620,2523,1
2779,2714,2655,1
2780,2691,2489,1
2781,2557,2654,1
2782,2539,2542,1
2783,2542,2691,0
2784,2480,2714,1
2785,2648,2649,1
2786,2454,2651,1
2787,2620,2650,1
2788,2494,2715,1
2789,2634,2494,1
2790,2572,2634,1
2791,2552,2586,0
2792,2459,2619,0
2793,2625,2459,0
2794,2619,2492,0
2795,2602,2625,0
2796,2715,2491,1
2797,2493,2492,1
2798,2556,2554,0
2799,2574,2556,0
2800,2674,2574,0
2801,2554,2572,1
2802,2614,2493,0
2803,2730,824,1
2804,2730,824,1
2805,2735,1429,0
2806,2736,1871,0
2807,2732,1523,0
2808,2734,2732,0
2809,2731,2732,0
2810,2733,1524,0
2811,5,4,0
2812,7,6,0
2813,9,8,0
2814,11,10,1
2815,12,11,0
2816,16,15,1
2817,18,17,0
2818,20,19,0
2819,22,21,1
2820,29,28,0
2821,37,36,0
2822,40,39,0
2823,43,42,1
2824,45,44,0
2825,48,47,1
2826,51,50,1
2827,53,52,0
2828,55,54,1
2829,57,56,1
2830,59,58,1
2831,62,61,1
2832,64,63,1
2833,72,71,0
2834,74,73,0
2835,76,75,1
2836,78,77,0
2837,80,79,0
2838,84,83,0
2839,86,85,0
2840,88,87,0
2841,90,89,0
2842,92,91,1
